,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
13272,12572,Isophthalic Acid,isophthalic acid,False,False,False,False,False
13273,12573,Isophthalic Acid/Pentaerythritol Crosspolymer Benzoate/Isostearate,isophthalic acid/pentaerythritol crosspolymer benzoate/isostearate,False,False,False,False,False
13274,12574,Isopolyglyceryl-3 Dimethicone,isopolyglyceryl-3 dimethicone,False,False,False,False,False
13275,12575,Isopolyglyceryl-3 Dimethiconol,isopolyglyceryl-3 dimethiconol,False,False,False,False,False
13276,12576,Isoprene/Ma/Methoxy Peg-40 Copolymer,isoprene/ma/methoxy peg-40 copolymer,False,False,False,False,False
13277,12577,Isoprene/Pentadiene Copolymer,isoprene/pentadiene copolymer,False,False,False,False,False
13278,12578,Isopropanolamine,isopropanolamine,False,False,False,False,False
13279,12579,Isopropanolamine Lanolate,isopropanolamine lanolate,False,False,False,False,False
13280,12580,Isopropenyl-Methylhexenol,isopropenyl-methylhexenol,False,False,False,False,False
13281,12581,Isopropoxyethyl-Benzene,isopropoxyethyl-benzene,False,False,False,False,False
13282,12582,Isopropyl 3-Methylthiobutyrate,isopropyl 3-methylthiobutyrate,False,False,False,False,False
13283,12583,Isopropyl 3-Methylthiocrotonate,isopropyl 3-methylthiocrotonate,False,False,False,False,False
13284,12584,Isopropyl Acetate,isopropyl acetate,False,False,False,False,False
13285,12585,Isopropyl Alcohol,isopropyl alcohol,False,False,False,False,False
13286,12586,Isopropyl Arachidate,isopropyl arachidate,False,False,False,False,False
13287,12587,Isopropyl Avocadate,isopropyl avocadate,False,False,False,False,False
13288,12588,Isopropyl Babassuate,isopropyl babassuate,False,False,False,False,False
13289,12589,Isopropyl Behenate,isopropyl behenate,False,False,False,False,False
13290,12590,Isopropyl Benzoate,isopropyl benzoate,False,False,False,False,False
13291,12591,Isopropyl Butyrate,isopropyl butyrate,False,False,False,False,False
13292,12592,Isopropyl C12-15-Pareth-9 Carboxylate,isopropyl c12-15-pareth-9 carboxylate,False,False,False,False,False
13293,12593,Isopropyl Cinnamate,isopropyl cinnamate,False,False,False,False,False
13294,12594,Isopropyl Citrate,isopropyl citrate,False,False,False,False,False
13295,12595,Isopropyl Cloprostenate,isopropyl cloprostenate,False,False,False,False,False
13296,12596,Isopropyl Cresols,isopropyl cresols,False,False,False,False,False
13297,12597,Isopropyl Cyanoacrylate,isopropyl cyanoacrylate,False,False,False,False,False
13298,12598,Isopropyl Cyclohexylpropionate,isopropyl cyclohexylpropionate,False,False,False,False,False
13299,12599,Isopropyl Dibenzoylmethane,isopropyl dibenzoylmethane,False,False,False,False,False
13300,12600,Isopropyl Ester Of Pvm/Ma Copolymer,isopropyl ester of pvm/ma copolymer,False,False,False,False,False
13301,12601,Isopropyl Hexanoate,isopropyl hexanoate,False,False,False,False,False
13302,12602,Isopropyl Hydroxycetyl Ether,isopropyl hydroxycetyl ether,False,False,False,False,False
13303,12603,Isopropyl Hydroxystearate,isopropyl hydroxystearate,False,False,False,False,False
13304,12604,Isopropyl Isostearate,isopropyl isostearate,False,False,False,False,False
13305,12604,Isopropyl Isostearate,isopropyl isosterate,False,False,False,False,False
13306,12605,Isopropyl Isovalerate,isopropyl isovalerate,False,False,False,False,False
13307,12606,Isopropyl Jojobate,isopropyl jojobate,False,False,False,False,False
13308,12607,Isopropyl Lanolate,isopropyl lanolate,False,False,False,False,False
13309,12608,Isopropyl Laurate,isopropyl laurate,False,False,False,False,False
13310,12609,Isopropyl Lauroyl Sarcosinate,isopropyl lauroyl sarcosinate,False,False,False,False,False
13311,12610,Isopropyl Linoleate,isopropyl linoleate,False,False,False,False,False
13312,12611,Isopropyl Methoxycinnamate,isopropyl methoxycinnamate,False,False,False,False,False
13313,12612,Isopropyl Myristate,isopropyl myristate,False,False,False,False,False
13314,12613,Isopropyl Nicotinate,isopropyl nicotinate,False,False,False,False,False
13315,12614,Isopropyl Octahydonaphthalenone,isopropyl octahydonaphthalenone,False,False,False,False,False
13316,12615,Isopropyl Octanoate,isopropyl octanoate,False,False,False,False,False
13317,12616,Isopropyl Oleate,isopropyl oleate,False,False,False,False,False
13318,12617,Isopropyl PCA,isopropyl pca,False,False,False,False,False
13319,12618,Isopropyl Palmitate,isopropyl palmitate,False,False,False,False,False
13320,12619,Isopropyl Phenylacetaldehyde,isopropyl phenylacetaldehyde,False,False,False,False,False
13321,12620,Isopropyl Phenylacetate,isopropyl phenylacetate,False,False,False,False,False
13322,12621,Isopropyl Ppg-2 Isodeceth-7 Carboxylate,isopropyl ppg-2 isodeceth-7 carboxylate,False,False,False,False,False
13323,12622,Isopropyl Ricinoleate,isopropyl ricinoleate,False,False,False,False,False
13324,12623,Isopropyl Shea Butterate,isopropyl shea butterate,False,False,False,False,False
13325,12624,Isopropyl Sorbate,isopropyl sorbate,False,False,False,False,False
13326,12625,Isopropyl Stearate,isopropyl stearate,False,False,False,False,False
13327,12626,Isopropyl Tallowate,isopropyl tallowate,False,False,False,False,False
13328,12627,Isopropyl Thioglycolate,isopropyl thioglycolate,False,False,False,False,False
13329,12628,Isopropyl Thioxanthone,isopropyl thioxanthone,False,False,False,False,False
13330,12629,Isopropyl Tiglate,isopropyl tiglate,False,False,False,False,False
13331,12630,Isopropyl Titanium Triisostearate,isopropyl titanium triisostearate,False,False,False,False,False
13332,12631,Isopropyl Titanium Triisostearate/Methicone Crosspolymer,isopropyl titanium triisostearate/methicone crosspolymer,False,False,False,False,False
13333,12632,Isopropyl Titanium Triisostearate/Perfluorooctyl Triethoxysilane Crosspolymer,isopropyl titanium triisostearate/perfluorooctyl triethoxysilane crosspolymer,False,False,False,False,False
13334,12633,Isopropyl Titanium Triisostearate/Triethoxycaprylylsilane Crosspolymer,isopropyl titanium triisostearate/triethoxycaprylylsilane crosspolymer,False,False,False,False,False
13335,12634,Isopropyl Titanium Triisostearate/Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone Crosspolymer,isopropyl titanium triisostearate/triethoxysilylethyl polydimethylsiloxyethyl dimethicone crosspolymer,False,False,False,False,False
13336,12635,Isopropyl-1-Oxaspirodecanone,isopropyl-1-oxaspirodecanone,False,False,False,False,False
13337,12636,Isopropyl-Alpha-Methylcinnamaldehyde,isopropyl-alpha-methylcinnamaldehyde,False,False,False,False,False
13338,12637,Isopropyl-Beta-Methylcyclohexane-Ethanol,isopropyl-beta-methylcyclohexane-ethanol,False,False,False,False,False
13339,12638,Isopropyl-Cyclohexadiene-Acetaldehyde,isopropyl-cyclohexadiene-acetaldehyde,False,False,False,False,False
13340,12639,Isopropyl-Cyclohexadiene-Ethanol,isopropyl-cyclohexadiene-ethanol,False,False,False,False,False
13341,12640,Isopropyl-Cyclohexane-Acetaldehyde,isopropyl-cyclohexane-acetaldehyde,False,False,False,False,False
13342,12641,Isopropyl-Dimethyl-Dioxane,isopropyl-dimethyl-dioxane,False,False,False,False,False
13343,12642,Isopropyl-Hydroxycyclohexene-Ethanol,isopropyl-hydroxycyclohexene-ethanol,False,False,False,False,False
13344,12643,Isopropyl-Methoxypyrazine,isopropyl-methoxypyrazine,False,False,False,False,False
13345,12644,Isopropyl-Methyl-Bicyclooctene-2-Carbaldehyde,isopropyl-methyl-bicyclooctene-2-carbaldehyde,False,False,False,False,False
13346,12645,Isopropyl-Methyl-Pyranone,isopropyl-methyl-pyranone,False,False,False,False,False
13347,12646,Isopropyl-Methylbicyclohexanone,isopropyl-methylbicyclohexanone,False,False,False,False,False
13348,12647,Isopropyl-Methylbicyclooctene-Carbaldehyde,isopropyl-methylbicyclooctene-carbaldehyde,False,False,False,False,False
13349,12648,Isopropyl-Methylbutyrophenone,isopropyl-methylbutyrophenone,False,False,False,False,False
13350,12649,Isopropyl-Methylcyclohexadiene,isopropyl-methylcyclohexadiene,False,False,False,False,False
13351,12650,Isopropyl-Methylcyclohexanone,isopropyl-methylcyclohexanone,False,False,False,False,False
13352,12651,Isopropyl-Methylcyclohexyl Acetate,isopropyl-methylcyclohexyl acetate,False,False,False,False,False
13353,12652,Isopropyl-Methylcyclohexyl Tiglate,isopropyl-methylcyclohexyl tiglate,False,False,False,False,False
13354,12653,Isopropyl-Methylhexenyl Acetate,isopropyl-methylhexenyl acetate,False,False,False,False,False
13355,12654,Isopropyl-Methyloxepanone,isopropyl-methyloxepanone,False,False,False,False,False
13356,12655,Isopropyl-Methylphenetole,isopropyl-methylphenetole,False,False,False,False,False
13357,12656,Isopropyl-P-Cresol,isopropyl-p-cresol,False,False,False,False,False
13358,12657,Isopropyl-Tetramethyl-Dioxane,isopropyl-tetramethyl-dioxane,False,False,False,False,False
13359,12658,Isopropylacrylamide,isopropylacrylamide,False,False,False,False,False
13360,12659,Isopropylamine,isopropylamine,False,False,False,False,False
13361,12660,Isopropylamine Dodecylbenzenesulfonate,isopropylamine dodecylbenzenesulfonate,False,False,False,False,False
13362,12661,Isopropylbenzyl Butylnorberberine Iodide,isopropylbenzyl butylnorberberine iodide,False,False,False,False,False
13363,12662,Isopropylbicyclooctenyl Methyl Ketone,isopropylbicyclooctenyl methyl ketone,False,False,False,False,False
13364,12663,Isopropylcarbonate Benzoyl Peroxide,isopropylcarbonate benzoyl peroxide,False,False,False,False,False
13365,12664,Isopropylchromenamido Fluorobenzyl Methanesulfonamide,isopropylchromenamido fluorobenzyl methanesulfonamide,False,False,False,False,False
13366,12665,Isopropylcyclohexanol,isopropylcyclohexanol,False,False,False,False,False
13367,12666,Isopropylcyclohexene-Carboxylic Acid,isopropylcyclohexene-carboxylic acid,False,False,False,False,False
13368,12667,Isopropylcyclohexyl Tolylcarbamate,isopropylcyclohexyl tolylcarbamate,False,False,False,False,False
13369,12668,Isopropylcyclohexyl-Ethanol,isopropylcyclohexyl-ethanol,False,False,False,False,False
13370,12669,Isopropylidene-Methyl-Cyclohexyl Acetate,isopropylidene-methyl-cyclohexyl acetate,False,False,False,False,False
13371,12670,Isopropylidenediphenol Bishydroxypropyl Peg-180,isopropylidenediphenol bishydroxypropyl peg-180,False,False,False,False,False
13372,12671,Isopropylidenediphenol Diglycidyl Ether,isopropylidenediphenol diglycidyl ether,False,False,False,False,False
13373,12672,Isopropylidenediphenol Peg-2 Dimethacrylate,isopropylidenediphenol peg-2 dimethacrylate,False,False,False,False,False
13374,12673,Isopropylidenediphenol Peg-4 Diacrylate,isopropylidenediphenol peg-4 diacrylate,False,False,False,False,False
13375,12674,Isopropylidenediphenyl Bisoxyhydroxypropyl Acrylate,isopropylidenediphenyl bisoxyhydroxypropyl acrylate,False,False,False,False,False
13376,12675,Isopropylidenediphenyl Bisoxyhydroxypropyl Methacrylate,isopropylidenediphenyl bisoxyhydroxypropyl methacrylate,False,False,False,False,False
13377,12676,Isopropylidenediphenyl Bisoxyhydroxypropyl Methacrylate/Tmdi Copolymer,isopropylidenediphenyl bisoxyhydroxypropyl methacrylate/tmdi copolymer,False,False,False,False,False
13378,12677,Isopropylideneglycerol,isopropylideneglycerol,False,False,False,False,False
13379,12678,Isopropylideneglyceryl Cocoate,isopropylideneglyceryl cocoate,False,False,False,False,False
13380,12679,Isopropylideneglyceryl Methacrylate,isopropylideneglyceryl methacrylate,False,False,False,False,False
13381,12680,Isopropylindanone,isopropylindanone,True,False,False,False,False
13382,12681,Isopropylmethylcyclohexane,isopropylmethylcyclohexane,False,False,False,False,False
13383,12682,Isopropylmethylhexenal,isopropylmethylhexenal,False,False,False,False,False
13384,12683,Isopropylmethylhexenol,isopropylmethylhexenol,False,False,False,False,False
13385,12684,Isopropylmethylhexenyl Acetate,isopropylmethylhexenyl acetate,False,False,False,False,False
13386,12685,Isopropylparaben,isopropylparaben,False,False,False,False,False
13387,12686,Isopropylphenyl-Propionaldehyde,isopropylphenyl-propionaldehyde,False,False,False,False,False
13388,12687,Isopropylphenylbutanal,isopropylphenylbutanal,False,False,False,False,False
13389,12688,Isopropylphthalimide,isopropylphthalimide,False,False,False,False,False
13390,12689,Isopropylquinoline,isopropylquinoline,False,False,False,False,False
13391,12690,Isopulegol,isopulegol,False,False,False,False,False
13392,12691,Isopulegyl Acetate,isopulegyl acetate,False,False,False,False,False
13393,12692,Isopulegyl Formate,isopulegyl formate,False,False,False,False,False
13394,12693,Isoquercetin,isoquercetin,False,False,False,False,False
13395,12694,Isoquercitrin,isoquercitrin,False,False,False,False,False
13396,12695,Isorhamnetin,isorhamnetin,False,False,False,False,False
13397,12696,Isosorbide,isosorbide,False,False,False,False,False
13398,12697,Isosorbide Dicaprylate,isosorbide dicaprylate,False,False,False,False,False
13399,12698,Isosorbide Dicaprylate/Caprate,isosorbide dicaprylate/caprate,False,False,False,False,False
13400,12699,Isosorbide Disunflowerseedate,isosorbide disunflowerseedate,False,False,False,False,False
13401,12700,Isosorbide Laurate,isosorbide laurate,False,False,False,False,False
13402,12701,Isosorbide Oleate,isosorbide oleate,False,False,False,False,False
13403,12702,Isostearamide Dea,isostearamide dea,False,False,False,False,False
13404,12703,Isostearamide Mea,isostearamide mea,False,False,False,False,False
13405,12704,Isostearamide Mipa,isostearamide mipa,False,False,False,False,False
13406,12705,Isostearamidomorpholine Stearate,isostearamidomorpholine stearate,False,True,False,False,False
13407,12706,Isostearamidopropyl Betaine,isostearamidopropyl betaine,False,False,False,False,False
13408,12707,Isostearamidopropyl Dimethylamine,isostearamidopropyl dimethylamine,False,False,False,False,False
13409,12708,Isostearamidopropyl Dimethylamine Gluconate,isostearamidopropyl dimethylamine gluconate,False,False,False,False,False
13410,12709,Isostearamidopropyl Dimethylamine Glycolate,isostearamidopropyl dimethylamine glycolate,False,False,False,False,False
13411,12710,Isostearamidopropyl Dimethylamine Lactate,isostearamidopropyl dimethylamine lactate,False,False,False,False,False
13412,12711,Isostearamidopropyl Epoxypropyl Dimonium Chloride,isostearamidopropyl epoxypropyl dimonium chloride,False,False,False,False,False
13413,12712,Isostearamidopropyl Epoxypropylmorpholinium Chloride,isostearamidopropyl epoxypropylmorpholinium chloride,False,False,False,False,False
13414,12713,Isostearamidopropyl Ethyldimonium Ethosulfate,isostearamidopropyl ethyldimonium ethosulfate,False,False,False,False,False
13415,12714,Isostearamidopropyl Ethylmorpholinium Ethosulfate,isostearamidopropyl ethylmorpholinium ethosulfate,False,False,False,False,False
13416,12715,Isostearamidopropyl Laurylacetodimonium Chloride,isostearamidopropyl laurylacetodimonium chloride,False,False,False,False,False
13417,12716,Isostearamidopropyl Morpholine,isostearamidopropyl morpholine,False,False,False,False,False
13418,12717,Isostearamidopropyl Morpholine Lactate,isostearamidopropyl morpholine lactate,False,False,False,False,False
13419,12718,Isostearamidopropyl Morpholine Oxide,isostearamidopropyl morpholine oxide,False,False,False,False,False
13420,12719,Isostearamidopropyl Pg-Dimonium Chloride,isostearamidopropyl pg-dimonium chloride,False,False,False,False,False
13421,12720,Isostearamidopropylamine Oxide,isostearamidopropylamine oxide,False,False,False,False,False
13422,12721,Isostearaminopropalkonium Chloride,isostearaminopropalkonium chloride,False,False,False,False,False
13423,12722,Isosteareth-10,isosteareth-10,False,False,False,False,False
13424,12723,Isosteareth-10 Stearate,isosteareth-10 stearate,False,False,False,False,False
